subject_id,trial,context,offer,block,arcade_id_L,arcade_id_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_2_choice,stage_3_outcome
12118,138,1,4,4,3,2,0.3,0.7,0,0,10
12118,139,0,0,4,1,0,0.1,0.9,1,0,10
12118,140,2,3,4,4,5,0.5,0.5,1,0,10
12118,141,1,0,4,3,2,0.3,0.7,1,0,0
12118,142,0,2,4,0,1,0.9,0.1,1,1,0
12118,143,2,1,4,4,5,0.5,0.5,1,0,0
12118,144,1,1,4,2,3,0.7,0.3,1,1,0
12118,145,2,5,4,4,5,0.5,0.5,0,1,10
12118,146,1,5,4,3,2,0.3,0.7,0,0,10
12118,147,0,3,4,1,0,0.1,0.9,0,0,10
12118,148,1,4,4,3,2,0.3,0.7,0,0,0
12118,149,0,5,4,0,1,0.9,0.1,0,1,10
12118,150,0,4,4,0,1,0.9,0.1,0,1,10
12118,151,1,1,4,3,2,0.3,0.7,1,0,0
12118,152,2,1,4,4,5,0.5,0.5,1,0,0
12118,153,1,5,4,3,2,0.3,0.7,0,1,0
12118,154,1,6,4,3,2,0.3,0.7,0,1,0
12118,155,0,0,4,1,0,0.1,0.9,1,0,10
12118,156,2,3,4,5,4,0.5,0.5,1,1,0
12118,157,0,6,4,0,1,0.9,0.1,0,0,0
12118,158,2,6,4,4,5,0.5,0.5,0,0,0
12118,159,1,0,4,2,3,0.7,0.3,1,1,10
12118,160,2,4,4,5,4,0.5,0.5,0,1,0
12118,161,2,5,4,5,4,0.5,0.5,0,1,0
12118,162,0,3,4,0,1,0.9,0.1,1,1,0
12118,163,1,3,4,2,3,0.7,0.3,1,1,0
12118,164,1,2,4,2,3,0.7,0.3,0,1,0
12118,165,0,1,4,1,0,0.1,0.9,1,0,10
12118,166,2,2,4,5,4,0.5,0.5,0,1,0
12118,167,0,2,4,1,0,0.1,0.9,1,0,10
12118,168,2,0,4,5,4,0.5,0.5,1,0,10
12118,169,0,2,4,1,0,0.1,0.9,0,1,0
12118,170,1,0,4,2,3,0.7,0.3,1,1,10
12118,171,1,6,4,3,2,0.3,0.7,0,0,0
12118,172,2,1,4,5,4,0.5,0.5,1,0,10
12118,173,2,5,4,4,5,0.5,0.5,0,0,10
12118,174,0,1,4,0,1,0.9,0.1,1,1,10
12118,175,0,5,4,0,1,0.9,0.1,0,0,0
12118,176,1,5,4,3,2,0.3,0.7,0,1,10
12118,177,1,3,4,3,2,0.3,0.7,0,0,10
12118,178,2,6,4,5,4,0.5,0.5,0,1,10
12118,179,1,2,4,2,3,0.7,0.3,0,1,10
12118,180,0,0,4,1,0,0.1,0.9,1,0,10
12118,181,2,4,5,5,4,0.5,0.5,0,0,10
12118,182,2,0,5,5,4,0.5,0.5,1,0,0
12118,183,0,4,5,0,1,0.9,0.1,0,0,0
12118,184,1,1,5,3,2,0.3,0.7,1,0,10
12118,185,2,2,5,4,5,0.5,0.5,1,1,10
12118,186,0,6,5,0,1,0.9,0.1,0,0,0
12118,187,2,3,5,5,4,0.5,0.5,1,0,0
12118,188,1,4,5,3,2,0.3,0.7,0,1,0
12118,189,0,3,5,0,1,0.9,0.1,1,1,0
12118,190,0,1,5,0,1,0.9,0.1,1,1,10
12118,191,1,1,5,2,3,0.7,0.3,1,1,0
12118,192,2,5,5,5,4,0.5,0.5,0,1,0
12118,193,1,0,5,3,2,0.3,0.7,1,0,10
12118,194,0,3,5,1,0,0.1,0.9,1,0,10
12118,195,2,3,5,4,5,0.5,0.5,1,1,0
12118,196,0,5,5,0,1,0.9,0.1,0,0,0
12118,197,2,0,5,5,4,0.5,0.5,1,0,10
12118,198,1,3,5,3,2,0.3,0.7,1,0,10
12118,199,2,4,5,5,4,0.5,0.5,0,0,0
12118,200,0,0,5,0,1,0.9,0.1,1,1,10
12118,201,0,4,5,0,1,0.9,0.1,0,0,0
12118,202,1,2,5,2,3,0.7,0.3,1,1,10
12118,203,1,4,5,2,3,0.7,0.3,1,1,0
12118,204,2,2,5,5,4,0.5,0.5,1,0,10
12118,205,0,2,5,1,0,0.1,0.9,1,0,10
12118,206,0,6,5,1,0,0.1,0.9,0,1,0
12118,207,2,6,5,5,4,0.5,0.5,0,1,10
12118,208,1,5,5,3,2,0.3,0.7,0,1,0
12118,209,1,6,5,2,3,0.7,0.3,0,0,0
12118,210,2,1,5,4,5,0.5,0.5,1,1,10
12118,211,2,5,5,4,5,0.5,0.5,0,0,10
12118,212,1,3,5,3,2,0.3,0.7,1,0,10
12118,213,1,2,5,3,2,0.3,0.7,1,0,10
12118,214,0,0,5,1,0,0.1,0.9,1,0,10
12118,215,0,3,5,0,1,0.9,0.1,0,1,10
12118,216,2,4,5,4,5,0.5,0.5,0,1,0
12118,217,1,6,5,2,3,0.7,0.3,0,1,10
12118,218,2,3,5,5,4,0.5,0.5,1,0,0
12118,219,0,2,5,0,1,0.9,0.1,1,1,10
12118,220,1,1,5,2,3,0.7,0.3,1,1,10
12118,221,2,2,5,4,5,0.5,0.5,1,1,0
12118,222,0,6,5,1,0,0.1,0.9,0,0,10
12118,223,0,1,5,0,1,0.9,0.1,1,1,10
12118,224,2,1,5,5,4,0.5,0.5,1,0,10
12118,225,1,4,5,2,3,0.7,0.3,0,1,10
12118,226,0,5,6,1,0,0.1,0.9,0,0,10
12118,227,1,0,6,2,3,0.7,0.3,1,1,10
12118,228,0,4,6,1,0,0.1,0.9,0,1,0
12118,229,2,0,6,5,4,0.5,0.5,1,0,0
12118,230,1,5,6,2,3,0.7,0.3,0,1,10
12118,231,2,6,6,5,4,0.5,0.5,0,1,10
12118,232,1,1,6,3,2,0.3,0.7,1,0,10
12118,233,1,0,6,2,3,0.7,0.3,1,1,10
12118,234,0,6,6,0,1,0.9,0.1,0,0,0
12118,235,1,4,6,2,3,0.7,0.3,0,1,10
12118,236,2,1,6,5,4,0.5,0.5,1,0,0
12118,237,0,4,6,0,1,0.9,0.1,0,1,10
12118,238,0,1,6,1,0,0.1,0.9,1,0,10
12118,239,1,5,6,2,3,0.7,0.3,0,0,10
12118,240,2,2,6,5,4,0.5,0.5,1,0,0
12118,241,2,4,6,4,5,0.5,0.5,0,0,0
12118,242,1,6,6,2,3,0.7,0.3,0,0,0
12118,243,0,2,6,1,0,0.1,0.9,1,0,10
12118,244,2,3,6,4,5,0.5,0.5,1,1,10
12118,245,0,5,6,1,0,0.1,0.9,0,1,0
12118,246,2,6,6,5,4,0.5,0.5,0,1,10
12118,247,1,3,6,2,3,0.7,0.3,1,1,10
12118,248,1,2,6,2,3,0.7,0.3,1,1,10
12118,249,2,5,6,5,4,0.5,0.5,0,0,0
12118,250,0,0,6,1,0,0.1,0.9,1,0,10
12118,251,2,0,6,4,5,0.5,0.5,1,1,0
12118,252,0,3,6,1,0,0.1,0.9,0,1,0
12118,253,0,3,6,0,1,0.9,0.1,0,1,0
12118,254,1,6,6,3,2,0.3,0.7,0,0,10
12118,255,1,2,6,3,2,0.3,0.7,1,0,0
12118,256,2,5,6,4,5,0.5,0.5,0,0,0
12118,257,2,6,6,4,5,0.5,0.5,0,0,0
12118,258,0,5,6,1,0,0.1,0.9,0,1,0
12118,259,2,1,6,5,4,0.5,0.5,1,0,0
12118,260,1,4,6,3,2,0.3,0.7,0,0,10
12118,261,2,4,6,5,4,0.5,0.5,0,0,0
12118,262,0,6,6,1,0,0.1,0.9,0,1,0
12118,263,1,3,6,3,2,0.3,0.7,1,0,0
12118,264,1,1,6,2,3,0.7,0.3,1,1,10
12118,265,2,0,6,5,4,0.5,0.5,1,0,10
12118,266,1,5,6,2,3,0.7,0.3,0,0,0
12118,267,0,2,6,0,1,0.9,0.1,1,1,10
12118,268,2,2,6,5,4,0.5,0.5,1,0,0
12118,269,0,4,6,0,1,0.9,0.1,1,1,0
12118,270,0,0,6,1,0,0.1,0.9,1,0,0
12118,271,1,0,7,2,3,0.7,0.3,1,1,10
12118,272,0,1,7,0,1,0.9,0.1,1,1,10
12118,273,2,3,7,5,4,0.5,0.5,0,1,10
12118,274,1,0,7,2,3,0.7,0.3,1,1,10
12118,275,0,3,7,0,1,0.9,0.1,1,1,10
12118,276,1,5,7,2,3,0.7,0.3,0,0,0
12118,277,2,5,7,5,4,0.5,0.5,0,1,10
12118,278,0,4,7,1,0,0.1,0.9,0,1,0
12118,279,1,4,7,2,3,0.7,0.3,0,1,10
12118,280,2,1,7,4,5,0.5,0.5,1,0,10
12118,281,1,3,7,2,3,0.7,0.3,0,1,10
12118,282,0,6,7,0,1,0.9,0.1,0,1,10
12118,283,0,0,7,0,1,0.9,0.1,1,1,10
12118,284,2,4,7,5,4,0.5,0.5,0,1,10
12118,285,1,2,7,2,3,0.7,0.3,1,1,0
12118,286,2,2,7,5,4,0.5,0.5,1,0,0
12118,287,2,3,7,4,5,0.5,0.5,0,0,0
12118,288,0,5,7,0,1,0.9,0.1,0,0,0
12118,289,0,2,7,0,1,0.9,0.1,1,1,10
12118,290,1,1,7,3,2,0.3,0.7,1,0,10
12118,291,1,6,7,3,2,0.3,0.7,0,1,0
12118,292,2,6,7,4,5,0.5,0.5,0,1,0
12118,293,2,0,7,4,5,0.5,0.5,1,0,0
12118,294,0,1,7,1,0,0.1,0.9,0,0,0
12118,295,2,3,7,5,4,0.5,0.5,0,1,10
12118,296,2,0,7,4,5,0.5,0.5,1,0,0
12118,297,1,4,7,2,3,0.7,0.3,0,1,10
12118,298,0,2,7,0,1,0.9,0.1,0,1,10
12118,299,1,6,7,2,3,0.7,0.3,0,0,10
12118,300,0,4,7,1,0,0.1,0.9,0,0,10
12118,301,2,1,7,4,5,0.5,0.5,1,1,0
12118,302,0,3,7,1,0,0.1,0.9,0,1,0
12118,303,1,3,7,3,2,0.3,0.7,0,1,0
12118,304,2,6,7,5,4,0.5,0.5,0,1,0
12118,305,0,5,7,0,1,0.9,0.1,0,1,10
12118,306,1,1,7,3,2,0.3,0.7,1,0,10
12118,307,2,4,7,5,4,0.5,0.5,0,1,0
12118,308,1,5,7,2,3,0.7,0.3,0,0,10
12118,309,0,0,7,1,0,0.1,0.9,1,0,10
12118,310,1,0,7,2,3,0.7,0.3,1,1,10
12118,311,2,5,7,5,4,0.5,0.5,0,1,0
12118,312,1,2,7,2,3,0.7,0.3,1,1,10
12118,313,2,2,7,4,5,0.5,0.5,1,0,10
12118,314,0,1,7,1,0,0.1,0.9,1,0,10
12118,315,0,6,7,1,0,0.1,0.9,0,1,10
12149,1,2,3,1,5,4,0.5,0.5,1,0,10
12149,2,0,6,1,1,0,0.1,0.9,0,0,10
12149,3,0,4,1,0,1,0.9,0.1,1,1,10
12149,4,0,3,1,1,0,0.1,0.9,0,1,0
12149,5,1,0,1,2,3,0.7,0.3,1,1,10
12149,6,2,6,1,5,4,0.5,0.5,0,0,10
12149,7,2,4,1,5,4,0.5,0.5,1,0,10
12149,8,0,2,1,1,0,0.1,0.9,0,0,10
12149,9,1,1,1,2,3,0.7,0.3,1,1,10
12149,10,1,5,1,2,3,0.7,0.3,0,1,10
12149,11,0,1,1,1,0,0.1,0.9,1,0,0
12149,12,2,0,1,5,4,0.5,0.5,1,1,10
12149,13,1,3,1,3,2,0.3,0.7,0,1,0
12149,14,0,5,1,1,0,0.1,0.9,1,0,10
12149,15,1,4,1,2,3,0.7,0.3,0,0,0
12149,16,2,1,1,4,5,0.5,0.5,0,0,0
12149,17,2,5,1,4,5,0.5,0.5,0,1,0
12149,18,0,0,1,1,0,0.1,0.9,0,1,0
12149,19,2,2,1,4,5,0.5,0.5,1,0,10
12149,20,1,6,1,3,2,0.3,0.7,0,0,0
12149,21,1,2,1,2,3,0.7,0.3,1,1,0
12149,22,0,1,1,0,1,0.9,0.1,1,1,10
12149,23,1,6,1,2,3,0.7,0.3,0,0,0
12149,24,2,5,1,5,4,0.5,0.5,1,1,0
12149,25,2,4,1,5,4,0.5,0.5,1,0,10
12149,26,2,2,1,5,4,0.5,0.5,1,0,0
12149,27,0,3,1,0,1,0.9,0.1,1,1,10
12149,28,1,5,1,2,3,0.7,0.3,1,1,0
12149,29,1,1,1,3,2,0.3,0.7,0,0,10
12149,30,2,1,1,5,4,0.5,0.5,0,1,10
12149,31,1,3,1,2,3,0.7,0.3,0,1,0
12149,32,0,5,1,1,0,0.1,0.9,0,1,0
12149,33,2,3,1,4,5,0.5,0.5,0,0,10
12149,34,1,2,1,3,2,0.3,0.7,1,1,0
12149,35,0,4,1,0,1,0.9,0.1,0,0,0
12149,36,1,4,1,3,2,0.3,0.7,1,0,10
12149,37,2,6,1,4,5,0.5,0.5,1,1,10
12149,38,1,0,1,3,2,0.3,0.7,1,0,0
12149,39,0,2,1,1,0,0.1,0.9,1,0,10
12149,40,0,0,1,1,0,0.1,0.9,1,0,10
12149,41,0,6,1,1,0,0.1,0.9,1,0,10
12149,42,2,0,1,4,5,0.5,0.5,1,0,10
12149,43,0,0,1,1,0,0.1,0.9,0,1,0
12149,44,1,3,1,3,2,0.3,0.7,1,0,10
12149,45,0,6,1,0,1,0.9,0.1,0,0,10
12149,46,1,6,2,2,3,0.7,0.3,0,1,10
12149,47,1,4,2,2,3,0.7,0.3,1,0,0
12149,48,2,3,2,5,4,0.5,0.5,1,0,10
12149,49,0,3,2,0,1,0.9,0.1,1,1,10
12149,50,2,0,2,5,4,0.5,0.5,1,0,0
12149,51,1,5,2,3,2,0.3,0.7,1,0,10
12149,52,2,6,2,4,5,0.5,0.5,1,0,10
12149,53,0,5,2,0,1,0.9,0.1,1,1,10
12149,54,2,4,2,4,5,0.5,0.5,0,1,10
12149,55,2,2,2,5,4,0.5,0.5,1,1,10
12149,56,1,1,2,2,3,0.7,0.3,0,0,10
12149,57,0,1,2,1,0,0.1,0.9,0,0,10
12149,58,2,1,2,4,5,0.5,0.5,0,0,10
12149,59,1,2,2,3,2,0.3,0.7,1,1,0
12149,60,1,0,2,3,2,0.3,0.7,1,0,0
12149,61,2,5,2,4,5,0.5,0.5,0,0,0
12149,62,0,2,2,1,0,0.1,0.9,1,0,0
12149,63,0,4,2,0,1,0.9,0.1,1,1,10
12149,64,1,0,2,3,2,0.3,0.7,1,0,0
12149,65,1,6,2,2,3,0.7,0.3,1,0,0
12149,66,1,5,2,3,2,0.3,0.7,0,0,0
12149,67,2,4,2,5,4,0.5,0.5,0,1,0
12149,68,0,0,2,1,0,0.1,0.9,0,0,10
12149,69,1,1,2,3,2,0.3,0.7,1,0,0
12149,70,2,1,2,5,4,0.5,0.5,0,1,0
12149,71,2,3,2,4,5,0.5,0.5,0,1,10
12149,72,0,5,2,1,0,0.1,0.9,0,0,10
12149,73,0,6,2,0,1,0.9,0.1,0,0,0
12149,74,1,3,2,2,3,0.7,0.3,0,0,0
12149,75,2,6,2,5,4,0.5,0.5,1,1,10
12149,76,0,3,2,1,0,0.1,0.9,1,1,0
12149,77,2,0,2,5,4,0.5,0.5,1,1,10
12149,78,2,2,2,4,5,0.5,0.5,1,1,10
12149,79,1,2,2,3,2,0.3,0.7,1,1,0
12149,80,2,5,2,4,5,0.5,0.5,0,1,0
12149,81,0,4,2,0,1,0.9,0.1,0,1,10
12149,82,0,2,2,0,1,0.9,0.1,0,0,0
12149,83,0,1,2,1,0,0.1,0.9,0,0,10
12149,84,1,4,2,2,3,0.7,0.3,0,0,0
12149,85,1,1,2,3,2,0.3,0.7,0,0,10
12149,86,1,0,2,2,3,0.7,0.3,0,1,10
12149,87,2,2,2,4,5,0.5,0.5,0,1,0
12149,88,1,2,2,3,2,0.3,0.7,0,1,0
12149,89,0,3,2,1,0,0.1,0.9,1,0,10
12149,90,0,4,2,1,0,0.1,0.9,1,0,10
12149,91,2,1,3,5,4,0.5,0.5,0,1,10
12149,92,1,6,3,2,3,0.7,0.3,1,0,0
12149,93,2,4,3,4,5,0.5,0.5,1,1,0
12149,94,2,5,3,4,5,0.5,0.5,1,0,0
12149,95,0,5,3,1,0,0.1,0.9,0,1,0
12149,96,0,0,3,1,0,0.1,0.9,0,0,10
12149,97,1,4,3,2,3,0.7,0.3,1,0,0
12149,98,0,1,3,0,1,0.9,0.1,1,1,10
12149,99,2,6,3,5,4,0.5,0.5,1,0,10
12149,100,2,0,3,4,5,0.5,0.5,1,1,10
12149,101,1,5,3,3,2,0.3,0.7,1,0,10
12149,102,1,3,3,3,2,0.3,0.7,1,0,0
12149,103,0,6,3,0,1,0.9,0.1,1,1,10
12149,104,2,3,3,4,5,0.5,0.5,1,1,10
12149,105,0,2,3,1,0,0.1,0.9,1,0,10
12149,106,2,0,3,5,4,0.5,0.5,1,0,0
12149,107,0,3,3,1,0,0.1,0.9,1,0,10
12149,108,2,4,3,5,4,0.5,0.5,0,1,0
12149,109,2,5,3,5,4,0.5,0.5,1,0,0
12149,110,1,2,3,3,2,0.3,0.7,1,0,10
12149,111,0,5,3,1,0,0.1,0.9,1,0,0
12149,112,0,6,3,1,0,0.1,0.9,1,0,10
12149,113,1,6,3,3,2,0.3,0.7,0,1,10
12149,114,2,2,3,5,4,0.5,0.5,0,1,0
12149,115,1,4,3,2,3,0.7,0.3,0,0,0
12149,116,0,0,3,0,1,0.9,0.1,0,1,10
12149,117,2,6,3,4,5,0.5,0.5,0,0,0
12149,118,0,4,3,1,0,0.1,0.9,1,0,10
12149,119,0,1,3,1,0,0.1,0.9,0,1,0
12149,120,1,5,3,3,2,0.3,0.7,1,0,10
12149,121,1,0,3,3,2,0.3,0.7,1,0,10
12149,122,2,1,3,4,5,0.5,0.5,1,1,0
12149,123,0,2,3,1,0,0.1,0.9,1,0,10
12149,124,2,3,3,4,5,0.5,0.5,1,1,0
12149,125,1,1,3,3,2,0.3,0.7,1,0,0
12149,126,1,3,3,2,3,0.7,0.3,1,0,0
12149,127,2,4,3,5,4,0.5,0.5,1,0,10
12149,128,1,5,3,3,2,0.3,0.7,1,1,10
12149,129,0,4,3,0,1,0.9,0.1,1,1,10
12149,130,1,0,3,2,3,0.7,0.3,1,0,0
12149,131,0,0,3,0,1,0.9,0.1,1,1,10
12149,132,2,5,3,5,4,0.5,0.5,0,0,0
12149,133,2,6,3,4,5,0.5,0.5,0,0,10
12149,134,1,3,3,2,3,0.7,0.3,1,1,0
12149,135,1,4,3,3,2,0.3,0.7,1,1,0
12149,136,0,1,4,0,1,0.9,0.1,1,1,10
12149,137,2,3,4,5,4,0.5,0.5,1,0,0
12149,138,1,2,4,3,2,0.3,0.7,1,0,10
12149,139,0,5,4,0,1,0.9,0.1,1,1,10
12149,140,0,3,4,1,0,0.1,0.9,1,0,0
12149,141,2,1,4,4,5,0.5,0.5,1,1,0
12149,142,0,2,4,0,1,0.9,0.1,1,1,10
12149,143,1,6,4,3,2,0.3,0.7,1,0,10
12149,144,2,2,4,4,5,0.5,0.5,1,0,0
12149,145,0,6,4,0,1,0.9,0.1,0,0,0
12149,146,2,0,4,4,5,0.5,0.5,0,1,10
12149,147,1,1,4,2,3,0.7,0.3,0,0,0
12149,148,0,2,4,1,0,0.1,0.9,0,1,0
12149,149,2,0,4,5,4,0.5,0.5,0,1,0
12149,150,1,1,4,2,3,0.7,0.3,0,1,10
12149,151,2,5,4,5,4,0.5,0.5,0,1,10
12149,152,1,6,4,2,3,0.7,0.3,1,1,10
12149,153,0,1,4,0,1,0.9,0.1,1,1,0
12149,154,2,2,4,4,5,0.5,0.5,1,0,10
12149,155,0,6,4,0,1,0.9,0.1,0,1,10
12149,156,2,1,4,5,4,0.5,0.5,0,0,0
12149,157,1,3,4,2,3,0.7,0.3,1,1,0
12149,158,2,3,4,4,5,0.5,0.5,1,1,0
12149,159,0,0,4,1,0,0.1,0.9,1,0,10
12149,160,2,6,4,5,4,0.5,0.5,1,0,10
12149,161,1,5,4,3,2,0.3,0.7,1,0,10
12149,162,0,5,4,1,0,0.1,0.9,1,0,10
12149,163,1,2,4,2,3,0.7,0.3,1,1,10
12149,164,1,4,4,2,3,0.7,0.3,1,1,0
12149,165,2,4,4,5,4,0.5,0.5,1,0,10
12149,166,0,3,4,1,0,0.1,0.9,1,0,10
12149,167,0,4,4,0,1,0.9,0.1,1,1,10
12149,168,1,0,4,2,3,0.7,0.3,1,1,10
12149,169,0,0,4,0,1,0.9,0.1,1,1,10
12149,170,0,6,4,0,1,0.9,0.1,1,1,10
12149,171,0,2,4,1,0,0.1,0.9,1,0,10
12149,172,2,3,4,4,5,0.5,0.5,1,0,0
12149,173,1,4,4,3,2,0.3,0.7,1,0,10
12149,174,2,6,4,4,5,0.5,0.5,1,1,10
12149,175,0,1,4,1,0,0.1,0.9,1,0,10
12149,176,0,3,4,1,0,0.1,0.9,1,0,10
12149,177,1,3,4,2,3,0.7,0.3,1,1,10
12149,178,2,5,4,5,4,0.5,0.5,NA,NA,NA
12149,179,1,6,4,2,3,0.7,0.3,1,1,0
12149,180,2,2,4,5,4,0.5,0.5,0,0,0
12149,181,0,4,5,1,0,0.1,0.9,0,1,0
12149,182,1,5,5,2,3,0.7,0.3,0,1,0
12149,183,2,0,5,4,5,0.5,0.5,0,0,10
12149,184,1,0,5,2,3,0.7,0.3,0,1,0
12149,185,0,5,5,1,0,0.1,0.9,0,1,0
12149,186,1,2,5,2,3,0.7,0.3,0,1,0
12149,187,2,1,5,4,5,0.5,0.5,1,1,0
12149,188,1,1,5,3,2,0.3,0.7,1,0,10
12149,189,2,4,5,4,5,0.5,0.5,1,1,10
12149,190,0,2,5,0,1,0.9,0.1,1,1,10
12149,191,0,0,5,0,1,0.9,0.1,1,1,10
12149,192,1,1,5,2,3,0.7,0.3,1,1,10
12149,193,0,4,5,0,1,0.9,0.1,1,1,10
12149,194,2,5,5,5,4,0.5,0.5,1,0,10
12149,195,1,4,5,2,3,0.7,0.3,1,1,0
12149,196,0,1,5,1,0,0.1,0.9,1,0,10
12149,197,2,1,5,5,4,0.5,0.5,1,0,10
12149,198,2,2,5,5,4,0.5,0.5,1,0,0
12149,199,2,4,5,4,5,0.5,0.5,1,1,10
12149,200,1,2,5,2,3,0.7,0.3,1,1,0
12149,201,0,3,5,1,0,0.1,0.9,1,0,10
12149,202,2,3,5,4,5,0.5,0.5,1,1,0
12149,203,2,0,5,4,5,0.5,0.5,1,1,10
12149,204,0,6,5,0,1,0.9,0.1,1,1,10
12149,205,1,6,5,3,2,0.3,0.7,1,0,10
12149,206,1,0,5,3,2,0.3,0.7,1,1,0
12149,207,2,6,5,4,5,0.5,0.5,1,0,10
12149,208,0,5,5,0,1,0.9,0.1,1,1,10
12149,209,1,5,5,3,2,0.3,0.7,1,0,0
12149,210,1,3,5,3,2,0.3,0.7,1,1,0
12149,211,0,3,5,1,0,0.1,0.9,1,0,10
12149,212,0,1,5,1,0,0.1,0.9,1,1,0
12149,213,0,4,5,1,0,0.1,0.9,1,0,10
12149,214,0,6,5,1,0,0.1,0.9,1,0,10
12149,215,1,1,5,3,2,0.3,0.7,1,0,10
12149,216,2,3,5,4,5,0.5,0.5,1,1,10
12149,217,1,0,5,2,3,0.7,0.3,1,1,0
12149,218,0,2,5,1,0,0.1,0.9,1,0,10
12149,219,1,3,5,2,3,0.7,0.3,1,1,10
12149,220,1,6,5,3,2,0.3,0.7,1,0,10
12149,221,2,1,5,5,4,0.5,0.5,1,1,0
12149,222,0,0,5,0,1,0.9,0.1,1,1,10
12149,223,1,4,5,2,3,0.7,0.3,1,1,10
12149,224,2,5,5,4,5,0.5,0.5,1,1,0
12149,225,2,6,5,4,5,0.5,0.5,1,1,0
12149,226,1,5,6,2,3,0.7,0.3,1,0,10
12149,227,0,5,6,0,1,0.9,0.1,1,1,10
12149,228,2,4,6,5,4,0.5,0.5,1,1,10
12149,229,1,2,6,3,2,0.3,0.7,1,0,10
12149,230,2,0,6,5,4,0.5,0.5,1,1,0
12149,231,2,2,6,4,5,0.5,0.5,1,0,10
12149,232,1,1,6,3,2,0.3,0.7,1,0,10
12149,233,0,0,6,1,0,0.1,0.9,1,0,10
12149,234,2,2,6,5,4,0.5,0.5,1,0,0
12149,235,1,4,6,3,2,0.3,0.7,1,0,10
12149,236,0,4,6,1,0,0.1,0.9,1,0,0
12149,237,2,4,6,4,5,0.5,0.5,1,0,0
12149,238,2,1,6,4,5,0.5,0.5,NA,NA,NA
12149,239,0,1,6,0,1,0.9,0.1,1,1,0
12149,240,1,6,6,3,2,0.3,0.7,1,0,10
12149,241,2,6,6,4,5,0.5,0.5,1,0,10
12149,242,1,0,6,3,2,0.3,0.7,1,0,0
12149,243,0,3,6,0,1,0.9,0.1,1,1,10
12149,244,2,3,6,5,4,0.5,0.5,1,0,10
12149,245,0,5,6,0,1,0.9,0.1,1,1,10
12149,246,1,5,6,2,3,0.7,0.3,1,0,0
12149,247,1,3,6,2,3,0.7,0.3,0,0,10
12149,248,2,0,6,4,5,0.5,0.5,1,1,10
12149,249,0,2,6,0,1,0.9,0.1,1,1,10
12149,250,0,6,6,1,0,0.1,0.9,1,0,10
12149,251,2,5,6,4,5,0.5,0.5,1,1,0
12149,252,1,2,6,2,3,0.7,0.3,1,0,0
12149,253,0,2,6,0,1,0.9,0.1,1,1,10
12149,254,2,5,6,5,4,0.5,0.5,1,0,10
12149,255,0,0,6,0,1,0.9,0.1,1,1,0
12149,256,1,0,6,2,3,0.7,0.3,1,0,0
12149,257,2,3,6,4,5,0.5,0.5,1,0,10
12149,258,0,4,6,0,1,0.9,0.1,1,1,10
12149,259,1,5,6,3,2,0.3,0.7,1,0,0
12149,260,0,5,6,0,1,0.9,0.1,1,1,0
12149,261,2,0,6,4,5,0.5,0.5,1,1,10
12149,262,2,1,6,5,4,0.5,0.5,1,0,0
12149,263,1,1,6,2,3,0.7,0.3,1,0,0
12149,264,0,6,6,1,0,0.1,0.9,1,0,0
12149,265,1,3,6,3,2,0.3,0.7,1,0,10
12149,266,0,1,6,1,0,0.1,0.9,1,0,10
12149,267,2,6,6,5,4,0.5,0.5,1,1,0
12149,268,1,6,6,3,2,0.3,0.7,1,0,10
12149,269,2,2,6,4,5,0.5,0.5,0,1,0
12149,270,0,3,6,0,1,0.9,0.1,0,0,0
12149,271,1,2,7,2,3,0.7,0.3,0,0,10
12149,272,1,4,7,3,2,0.3,0.7,0,1,0
12149,273,2,4,7,4,5,0.5,0.5,0,0,10
12149,274,1,0,7,2,3,0.7,0.3,0,1,10
12149,275,0,1,7,0,1,0.9,0.1,0,0,0
12149,276,1,5,7,3,2,0.3,0.7,0,1,10
12149,277,2,0,7,4,5,0.5,0.5,1,1,0
12149,278,1,6,7,2,3,0.7,0.3,0,0,0
12149,279,0,4,7,1,0,0.1,0.9,0,0,10
12149,280,2,1,7,5,4,0.5,0.5,0,0,0
12149,281,2,3,7,4,5,0.5,0.5,0,1,10
12149,282,2,5,7,4,5,0.5,0.5,0,1,0
12149,283,1,3,7,2,3,0.7,0.3,0,1,0
12149,284,0,2,7,0,1,0.9,0.1,0,1,10
12149,285,0,3,7,0,1,0.9,0.1,0,1,0
12149,286,2,4,7,4,5,0.5,0.5,0,0,10
12149,287,1,2,7,2,3,0.7,0.3,1,0,0
12149,288,1,4,7,3,2,0.3,0.7,0,0,10
12149,289,0,6,7,0,1,0.9,0.1,1,1,0
12149,290,0,5,7,1,0,0.1,0.9,1,0,10
12149,291,2,6,7,5,4,0.5,0.5,1,0,0
12149,292,1,1,7,2,3,0.7,0.3,1,0,0
12149,293,0,0,7,0,1,0.9,0.1,1,0,0
12149,294,2,2,7,4,5,0.5,0.5,1,0,10
12149,295,0,3,7,1,0,0.1,0.9,1,0,10
12149,296,1,0,7,3,2,0.3,0.7,1,0,0
12149,297,2,4,7,4,5,0.5,0.5,1,0,0
12149,298,0,2,7,1,0,0.1,0.9,1,1,10
12149,299,0,1,7,1,0,0.1,0.9,1,1,0
12149,300,1,6,7,3,2,0.3,0.7,1,1,10
12149,301,2,3,7,5,4,0.5,0.5,1,1,0
12149,302,2,5,7,5,4,0.5,0.5,1,1,10
