subject_id,phase,trial,context,offer,block,arcade_color_L,arcade_color_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_1_rt,stage_2_choice,stage_2_rt,stage_3_outcome
11757,experiment,51,1,6,2,#1CD855,#FA92F8,0.7,0.3,0,912.5,1,1997.20000000298,0
11757,experiment,52,2,4,2,#3386FF,#D89F1C,0.5,0.5,0,611,1,1839.70000000298,10
11757,experiment,53,0,5,2,#741CD8,#D8271C,0.1,0.9,1,497.2000000029802,0,655.0999999940395,10
11757,experiment,54,1,3,2,#1CD855,#FA92F8,0.7,0.3,0,1377.39999999851,1,703.1000000014901,10
11757,experiment,55,0,3,2,#D8271C,#741CD8,0.9,0.1,0,1112.39999999851,1,859.5,10
11757,experiment,56,2,5,2,#3386FF,#D89F1C,0.5,0.5,0,1763.7999999970198,0,1105.7999999970198,10
11757,experiment,57,1,0,2,#1CD855,#FA92F8,0.7,0.3,0,901.10000000149,0,1938.20000000298,0
11757,experiment,58,1,5,2,#1CD855,#FA92F8,0.7,0.3,0,2497.5,1,617.3000000044703,10
11757,experiment,59,2,3,2,#3386FF,#D89F1C,0.5,0.5,0,2987.20000000298,0,838.7000000029802,10
11757,experiment,60,0,6,2,#741CD8,#D8271C,0.1,0.9,0,985.7999999970198,0,809.2000000029802,10
11757,experiment,61,1,2,2,#1CD855,#FA92F8,0.7,0.3,0,785.7999999970198,1,743.1000000014901,10
11757,experiment,62,2,6,2,#3386FF,#D89F1C,0.5,0.5,0,562.7999999970198,1,1468.5,10
11757,experiment,63,0,4,2,#D8271C,#741CD8,0.9,0.1,0,1201.10000000149,1,905.6999999955297,10
11757,experiment,64,2,3,2,#3386FF,#D89F1C,0.5,0.5,0,501.69999999552965,1,841.5,0
11757,experiment,65,1,2,2,#1CD855,#FA92F8,0.7,0.3,0,733.2999999970198,0,951.2999999970198,0
11757,experiment,66,0,1,2,#741CD8,#D8271C,0.1,0.9,0,680.1999999955297,1,1819.60000000149,0
11757,experiment,67,1,0,2,#FA92F8,#1CD855,0.3,0.7,0,1764.7999999970198,0,899.5,0
11757,experiment,68,2,1,2,#D89F1C,#3386FF,0.5,0.5,0,562.7999999970198,0,595.5,10
11757,experiment,69,2,4,2,#D89F1C,#3386FF,0.5,0.5,0,471,1,958.8000000044703,10
11757,experiment,70,0,3,2,#D8271C,#741CD8,0.9,0.1,0,862.6000000014901,1,1468.3000000044703,10
11757,experiment,71,2,2,2,#D89F1C,#3386FF,0.5,0.5,0,884.7000000029802,0,1022.89999999851,10
11757,experiment,72,1,5,2,#1CD855,#FA92F8,0.7,0.3,0,797.6999999955297,1,850.2999999970198,10
11757,experiment,73,1,6,2,#1CD855,#FA92F8,0.7,0.3,0,1369.5,0,1461.7999999970198,0
11757,experiment,74,0,6,2,#741CD8,#D8271C,0.1,0.9,0,999,1,813.6000000014901,0
11757,experiment,75,1,3,2,#FA92F8,#1CD855,0.3,0.7,0,600.3999999985099,0,1555.0999999940395,0
11757,experiment,76,2,6,2,#D89F1C,#3386FF,0.5,0.5,0,766.6000000014901,0,1097.5,0
11757,experiment,77,1,4,2,#1CD855,#FA92F8,0.7,0.3,0,652.5999999940395,0,876.8999999985099,10
11757,experiment,78,2,0,2,#D89F1C,#3386FF,0.5,0.5,0,734.2999999970198,0,1097.2000000029802,10
11757,experiment,79,0,5,2,#741CD8,#D8271C,0.1,0.9,0,881.7000000029802,0,716.8000000044703,10
11757,experiment,80,2,5,2,#D89F1C,#3386FF,0.5,0.5,0,2459.70000000298,1,924.60000000149,10
11757,experiment,81,1,1,2,#FA92F8,#1CD855,0.3,0.7,0,1884.3999999985097,0,590.0999999940395,10
11757,experiment,82,0,4,2,#741CD8,#D8271C,0.1,0.9,0,1565.5,1,1118.89999999851,0
11757,experiment,83,0,0,2,#741CD8,#D8271C,0.1,0.9,0,2329,0,916.7000000029802,10
11757,experiment,84,0,2,2,#D8271C,#741CD8,0.9,0.1,0,2880.29999999702,1,780.2000000029802,10
11757,experiment,85,1,1,2,#1CD855,#FA92F8,0.7,0.3,1,1300.2000000029802,0,888.5,0
11757,experiment,86,1,4,2,#FA92F8,#1CD855,0.3,0.7,0,1620.1999999955297,0,920.2999999970198,10
11757,experiment,87,0,6,2,#D8271C,#741CD8,0.9,0.1,0,2910.1999999955297,0,715.7000000029802,0
11757,experiment,88,2,6,2,#D89F1C,#3386FF,0.5,0.5,0,1002.3000000044703,0,708.1999999955297,10
11757,experiment,89,0,2,2,#741CD8,#D8271C,0.1,0.9,0,1656.39999999851,1,632.3000000044703,0
11757,experiment,90,1,6,2,#1CD855,#FA92F8,0.7,0.3,0,1017.7999999970198,0,555.3999999985099,10
11757,experiment,91,0,0,3,#D8271C,#741CD8,0.9,0.1,0,1322.7000000029802,0,736,0
11757,experiment,92,1,0,3,#1CD855,#FA92F8,0.7,0.3,0,1141.10000000149,0,2917,10
11757,experiment,93,2,4,3,#3386FF,#D89F1C,0.5,0.5,0,2863.39999999851,1,1085.8000000044703,0
11757,experiment,94,1,2,3,#1CD855,#FA92F8,0.7,0.3,0,3036.79999999702,1,773,0
11757,experiment,95,0,3,3,#741CD8,#D8271C,0.1,0.9,0,2334,1,1730.7999999970198,0
11757,experiment,96,0,5,3,#D8271C,#741CD8,0.9,0.1,0,1702.60000000149,0,795.1000000014901,0
11757,experiment,97,2,1,3,#D89F1C,#3386FF,0.5,0.5,0,1725.10000000149,1,850.7999999970198,0
11757,experiment,98,1,3,3,#1CD855,#FA92F8,0.7,0.3,1,898.2000000029802,0,469.69999999552965,0
11757,experiment,99,2,5,3,#3386FF,#D89F1C,0.5,0.5,1,292.3999999985099,1,749.7999999970198,0
11757,experiment,100,2,3,3,#D89F1C,#3386FF,0.5,0.5,0,1151,0,641.8999999985099,0
11757,experiment,101,0,1,3,#D8271C,#741CD8,0.9,0.1,0,1634.60000000149,1,591.8000000044703,10
11757,experiment,102,0,4,3,#D8271C,#741CD8,0.9,0.1,1,3987.10000000149,1,483.69999999552965,10
11757,experiment,103,1,5,3,#1CD855,#FA92F8,0.7,0.3,1,1808.1999999955297,1,1002.39999999851,10
11757,experiment,104,2,2,3,#D89F1C,#3386FF,0.5,0.5,1,1019.7000000029802,1,503.2000000029802,10
11757,experiment,105,2,0,3,#D89F1C,#3386FF,0.5,0.5,1,669.1000000014901,1,483.79999999701977,10
11757,experiment,106,2,1,3,#3386FF,#D89F1C,0.5,0.5,0,879,0,872.7000000029802,10
11757,experiment,107,1,0,3,#1CD855,#FA92F8,0.7,0.3,0,523.7000000029802,0,750.6000000014901,0
11757,experiment,108,2,3,3,#D89F1C,#3386FF,0.5,0.5,0,1003.7000000029802,0,529.6000000014901,10
11757,experiment,109,0,3,3,#D8271C,#741CD8,0.9,0.1,0,709.6000000014901,0,706.6999999955297,0
11757,experiment,110,1,5,3,#FA92F8,#1CD855,0.3,0.7,0,564.5,0,747.6999999955297,0
11757,experiment,111,2,4,3,#D89F1C,#3386FF,0.5,0.5,1,334.20000000298023,1,484.5,0
11757,experiment,112,1,3,3,#FA92F8,#1CD855,0.3,0.7,0,919,0,835.4000000059605,10
11757,experiment,113,2,6,3,#3386FF,#D89F1C,0.5,0.5,0,1025.10000000149,1,1335.0999999940395,10
11757,experiment,114,0,0,3,#741CD8,#D8271C,0.1,0.9,1,1571.89999999851,0,503.79999999701977,10
11757,experiment,115,2,5,3,#D89F1C,#3386FF,0.5,0.5,0,696.3999999985099,1,1946.79999999702,0
11757,experiment,116,0,4,3,#D8271C,#741CD8,0.9,0.1,1,1347.4000000059605,1,582.8999999985099,10
11757,experiment,117,1,6,3,#1CD855,#FA92F8,0.7,0.3,1,2296.3000000044703,1,411,0
11757,experiment,118,2,2,3,#D89F1C,#3386FF,0.5,0.5,1,1742.7999999970198,0,453,0
11757,experiment,119,1,4,3,#1CD855,#FA92F8,0.7,0.3,0,1035.7000000029802,1,737.1000000014901,10
11757,experiment,120,1,1,3,#FA92F8,#1CD855,0.3,0.7,0,937.10000000149,1,910.1999999955297,0
11757,experiment,121,0,2,3,#D8271C,#741CD8,0.9,0.1,0,1131.1999999955297,0,585.5,0
11757,experiment,122,0,1,3,#D8271C,#741CD8,0.9,0.1,1,541.1999999955297,1,781.8999999985099,10
11757,experiment,123,2,0,3,#3386FF,#D89F1C,0.5,0.5,0,1112,1,883.5,0
11757,experiment,124,1,2,3,#1CD855,#FA92F8,0.7,0.3,0,1679.7999999970198,0,1397.7999999970198,10
11757,experiment,125,0,6,3,#D8271C,#741CD8,0.9,0.1,0,530.2000000029802,0,601.8999999985099,0
11757,experiment,126,0,5,3,#741CD8,#D8271C,0.1,0.9,0,363.8000000044704,0,1263.5,0
11757,experiment,127,1,5,3,#FA92F8,#1CD855,0.3,0.7,1,188.70000000298023,0,532.2000000029802,10
11757,experiment,128,0,0,3,#D8271C,#741CD8,0.9,0.1,0,717.2000000029802,0,480.5,0
11757,experiment,129,1,4,3,#1CD855,#FA92F8,0.7,0.3,0,14.200000002980232,0,2242.39999999851,0
11757,experiment,130,0,4,3,#D8271C,#741CD8,0.9,0.1,1,576,0,811.2999999970198,0
11757,experiment,131,0,2,3,#741CD8,#D8271C,0.1,0.9,0,982.2000000029802,1,947.5999999940396,0
11757,experiment,132,2,5,3,#3386FF,#D89F1C,0.5,0.5,0,1658.60000000149,0,561.6999999955297,10
11757,experiment,133,2,3,3,#3386FF,#D89F1C,0.5,0.5,0,1171.39999999851,0,706.2000000029802,10
11757,experiment,134,1,3,3,#FA92F8,#1CD855,0.3,0.7,0,2438.70000000298,1,728.8999999985099,10
11757,experiment,135,0,1,3,#D8271C,#741CD8,0.9,0.1,0,3459.70000000298,0,1189.3000000044703,10
11757,experiment,136,1,0,4,#FA92F8,#1CD855,0.3,0.7,0,1547.39999999851,0,801.2000000029802,0
11757,experiment,137,2,1,4,#3386FF,#D89F1C,0.5,0.5,0,3321.10000000149,1,996,10
11757,experiment,138,0,3,4,#D8271C,#741CD8,0.9,0.1,0,1425.5999999940395,1,764.3999999985099,10
11757,experiment,139,1,1,4,#FA92F8,#1CD855,0.3,0.7,0,1011.1999999955297,1,907.89999999851,0
11757,experiment,140,0,6,4,#741CD8,#D8271C,0.1,0.9,0,2765.89999999851,1,3488.70000000298,0
11757,experiment,141,2,0,4,#D89F1C,#3386FF,0.5,0.5,0,572.6999999955297,1,701.3999999985099,0
11757,experiment,142,2,6,4,#D89F1C,#3386FF,0.5,0.5,0,519.6000000014901,0,2545.3000000044703,10
11757,experiment,143,0,5,4,#741CD8,#D8271C,0.1,0.9,0,2597.89999999851,1,748.1000000014901,0
11757,experiment,144,1,2,4,#1CD855,#FA92F8,0.7,0.3,0,3215.39999999851,0,577.5,0
11757,experiment,145,2,2,4,#D89F1C,#3386FF,0.5,0.5,0,1623.60000000149,0,1093.10000000149,10
11757,experiment,146,1,6,4,#1CD855,#FA92F8,0.7,0.3,0,2290.39999999851,0,908.7999999970198,10
11757,experiment,147,2,4,4,#D89F1C,#3386FF,0.5,0.5,0,1473.1999999955297,1,660.1000000014901,10
11757,experiment,148,0,3,4,#741CD8,#D8271C,0.1,0.9,0,1831.1999999955297,0,500.3000000044704,10
11757,experiment,149,1,3,4,#1CD855,#FA92F8,0.7,0.3,0,1679.5,0,719.6000000014901,0
11757,experiment,150,1,6,4,#1CD855,#FA92F8,0.7,0.3,0,1071.5,0,2184.10000000149,0
11757,experiment,151,2,3,4,#D89F1C,#3386FF,0.5,0.5,0,685.8999999985099,1,701.6000000014901,0
11757,experiment,152,0,6,4,#D8271C,#741CD8,0.9,0.1,0,191.80000000447035,0,841.7000000029802,0
11757,experiment,153,0,2,4,#D8271C,#741CD8,0.9,0.1,0,1033.0999999940395,0,582.6000000014901,0
11757,experiment,154,2,1,4,#D89F1C,#3386FF,0.5,0.5,0,1663.1999999955297,0,591.3000000044703,10
11757,experiment,155,1,2,4,#FA92F8,#1CD855,0.3,0.7,0,1413.39999999851,0,1061,0
11757,experiment,156,2,6,4,#3386FF,#D89F1C,0.5,0.5,0,1385.39999999851,0,704.3000000044703,10
11757,experiment,157,0,5,4,#741CD8,#D8271C,0.1,0.9,0,1197.39999999851,1,1270.2000000029802,0
11757,experiment,158,2,0,4,#D89F1C,#3386FF,0.5,0.5,0,2676.20000000298,0,1660.39999999851,10
11757,experiment,159,1,5,4,#1CD855,#FA92F8,0.7,0.3,0,2660.5,0,823.7999999970198,0
11757,experiment,160,2,5,4,#3386FF,#D89F1C,0.5,0.5,0,1118.89999999851,1,741.5,10
11757,experiment,161,0,4,4,#D8271C,#741CD8,0.9,0.1,0,1236.2999999970198,0,618.2999999970198,0
11757,experiment,162,2,2,4,#D89F1C,#3386FF,0.5,0.5,0,2035.8999999985097,0,635.2000000029802,0
11757,experiment,163,1,0,4,#FA92F8,#1CD855,0.3,0.7,0,892.7999999970198,1,737.2999999970198,10
11757,experiment,164,0,1,4,#741CD8,#D8271C,0.1,0.9,0,765.7999999970198,0,795.5,0
11757,experiment,165,2,4,4,#3386FF,#D89F1C,0.5,0.5,0,359.09999999403954,0,816.8000000044703,0
11757,experiment,166,0,0,4,#D8271C,#741CD8,0.9,0.1,0,415.6000000014901,0,482.8000000044704,0
11757,experiment,167,1,1,4,#FA92F8,#1CD855,0.3,0.7,0,679.8999999985099,0,519.5,10
11757,experiment,168,1,4,4,#FA92F8,#1CD855,0.3,0.7,0,795.1999999955297,0,526.6000000014901,10
11757,experiment,169,2,6,4,#3386FF,#D89F1C,0.5,0.5,0,692.4000000059605,0,609.2000000029802,10
11757,experiment,170,1,0,4,#FA92F8,#1CD855,0.3,0.7,1,296.6000000014901,1,401.3999999985099,10
11757,experiment,171,0,1,4,#D8271C,#741CD8,0.9,0.1,0,1093.2999999970198,1,1246.5,10
11757,experiment,172,1,6,4,#1CD855,#FA92F8,0.7,0.3,1,1117.5999999940395,1,518.1000000014901,0
11757,experiment,173,2,3,4,#D89F1C,#3386FF,0.5,0.5,1,1206.5,0,498.90000000596046,10
11757,experiment,174,0,0,4,#D8271C,#741CD8,0.9,0.1,1,368.2000000029802,0,498.8999999985099,10
11757,experiment,175,2,2,4,#3386FF,#D89F1C,0.5,0.5,1,449.5,0,340.09999999403954,0
11757,experiment,176,1,2,4,#1CD855,#FA92F8,0.7,0.3,1,753.6000000014901,1,587.2000000029802,0
11757,experiment,177,2,4,4,#3386FF,#D89F1C,0.5,0.5,0,521.5,0,788.7000000029802,10
11757,experiment,178,0,5,4,#D8271C,#741CD8,0.9,0.1,0,56.80000000447035,1,834.2000000029802,10
11757,experiment,179,1,3,4,#FA92F8,#1CD855,0.3,0.7,0,758.3999999985099,1,858.1999999955297,0
11757,experiment,180,0,6,4,#741CD8,#D8271C,0.1,0.9,0,889.3999999985099,0,611.2999999970198,10
11757,experiment,181,0,2,5,#741CD8,#D8271C,0.1,0.9,0,1373.10000000149,1,924.2000000029802,10
11757,experiment,182,2,1,5,#D89F1C,#3386FF,0.5,0.5,0,525.5,0,420.29999999701977,0
11757,experiment,183,0,3,5,#741CD8,#D8271C,0.1,0.9,0,932.60000000149,0,1359.60000000149,10
11757,experiment,184,1,4,5,#1CD855,#FA92F8,0.7,0.3,0,895.7999999970198,0,1568.6999999955297,10
11757,experiment,185,2,0,5,#D89F1C,#3386FF,0.5,0.5,1,279.90000000596046,1,466.1000000014901,0
11757,experiment,186,1,1,5,#1CD855,#FA92F8,0.7,0.3,0,501.2000000029802,0,608,10
11757,experiment,187,0,4,5,#D8271C,#741CD8,0.9,0.1,0,1342.89999999851,0,652.2000000029802,0
11757,experiment,188,2,5,5,#3386FF,#D89F1C,0.5,0.5,0,614.3000000044703,1,2195.39999999851,10
11757,experiment,189,1,5,5,#1CD855,#FA92F8,0.7,0.3,0,973.89999999851,0,652.2000000029802,0
11757,experiment,190,2,4,5,#D89F1C,#3386FF,0.5,0.5,0,1248.8000000044703,1,777.7000000029802,10
11757,experiment,191,0,3,5,#741CD8,#D8271C,0.1,0.9,0,1562.3000000044703,1,791.2999999970198,0
11757,experiment,192,1,6,5,#FA92F8,#1CD855,0.3,0.7,0,620.7999999970198,1,1831.79999999702,0
11757,experiment,193,2,3,5,#D89F1C,#3386FF,0.5,0.5,1,2431.8000000044703,0,693.6999999955297,0
11757,experiment,194,0,1,5,#741CD8,#D8271C,0.1,0.9,0,928.7000000029802,1,925.60000000149,10
11757,experiment,195,1,3,5,#FA92F8,#1CD855,0.3,0.7,0,1407.7999999970198,1,765.8999999985099,0
11757,experiment,196,2,1,5,#D89F1C,#3386FF,0.5,0.5,0,1033.10000000149,0,1351,10
11757,experiment,197,0,5,5,#741CD8,#D8271C,0.1,0.9,0,1241.5,1,761.6000000014901,0
11757,experiment,198,1,0,5,#1CD855,#FA92F8,0.7,0.3,0,681.3000000044703,1,710.2999999970198,0
11757,experiment,199,2,6,5,#D89F1C,#3386FF,0.5,0.5,0,1256.60000000149,0,797.3000000044703,0
11757,experiment,200,2,5,5,#D89F1C,#3386FF,0.5,0.5,0,727,1,1563.0999999940395,10
11757,experiment,201,0,2,5,#741CD8,#D8271C,0.1,0.9,0,2189.79999999702,0,1392.6999999955297,10
11757,experiment,202,1,1,5,#FA92F8,#1CD855,0.3,0.7,0,1577.89999999851,0,985.7999999970198,10
11757,experiment,203,1,2,5,#FA92F8,#1CD855,0.3,0.7,0,1313.60000000149,1,1884.29999999702,0
11757,experiment,204,1,4,5,#FA92F8,#1CD855,0.3,0.7,0,782.9000000059605,1,1813.5999999940395,0
11757,experiment,205,2,0,5,#3386FF,#D89F1C,0.5,0.5,1,2224.6999999955297,1,382,10
11757,experiment,206,0,0,5,#741CD8,#D8271C,0.1,0.9,0,1907.20000000298,0,2007.8000000044703,10
11757,experiment,207,2,2,5,#D89F1C,#3386FF,0.5,0.5,0,514.3999999985099,1,1636.3000000044703,0
11757,experiment,208,0,6,5,#741CD8,#D8271C,0.1,0.9,1,1492.6999999955297,1,778,0
11757,experiment,209,1,5,5,#FA92F8,#1CD855,0.3,0.7,0,1120.39999999851,1,2376.39999999851,0
11757,experiment,210,0,4,5,#D8271C,#741CD8,0.9,0.1,0,964.89999999851,0,1472.39999999851,10
11757,experiment,211,2,4,5,#D89F1C,#3386FF,0.5,0.5,0,1748.89999999851,0,1131.39999999851,10
11757,experiment,212,0,4,5,#741CD8,#D8271C,0.1,0.9,0,132.80000000447035,1,870,10
11757,experiment,213,1,6,5,#FA92F8,#1CD855,0.3,0.7,0,662.5999999940395,1,608.6000000014901,0
11757,experiment,214,2,0,5,#3386FF,#D89F1C,0.5,0.5,0,468,0,682.4000000059605,0
11757,experiment,215,2,3,5,#D89F1C,#3386FF,0.5,0.5,0,621.5999999940395,1,632.2000000029802,10
11757,experiment,216,0,3,5,#D8271C,#741CD8,0.9,0.1,0,453.3000000044704,1,728.5,10
11757,experiment,217,1,5,5,#1CD855,#FA92F8,0.7,0.3,0,462.7000000029802,0,645.2000000029802,0
11757,experiment,218,1,4,5,#1CD855,#FA92F8,0.7,0.3,0,450.3999999985099,1,533.2999999970198,10
11757,experiment,219,1,1,5,#1CD855,#FA92F8,0.7,0.3,0,563.3000000044703,0,465.6000000014901,10
11757,experiment,220,2,1,5,#3386FF,#D89F1C,0.5,0.5,0,556.6999999955297,1,939.5,10
11757,experiment,221,0,0,5,#D8271C,#741CD8,0.9,0.1,0,490.5,1,684.6999999955297,10
11757,experiment,222,2,6,5,#D89F1C,#3386FF,0.5,0.5,0,636.1000000014901,0,756.6999999955297,10
11757,experiment,223,1,2,5,#FA92F8,#1CD855,0.3,0.7,0,320.30000000447035,0,811.4000000059605,10
11757,experiment,224,0,6,5,#D8271C,#741CD8,0.9,0.1,0,559.1999999955297,1,633.8000000044703,10
11757,experiment,225,2,2,5,#3386FF,#D89F1C,0.5,0.5,0,476.19999999552965,1,795.8000000044703,0
11757,experiment,226,1,3,6,#FA92F8,#1CD855,0.3,0.7,0,620.2000000029802,0,434.6000000014901,10
11757,experiment,227,0,2,6,#741CD8,#D8271C,0.1,0.9,0,722.5999999940395,0,493.3999999985099,10
11757,experiment,228,1,0,6,#1CD855,#FA92F8,0.7,0.3,0,281.70000000298023,0,613.3000000044703,0
11757,experiment,229,0,5,6,#741CD8,#D8271C,0.1,0.9,0,1715.7999999970198,0,1912.70000000298,10
11757,experiment,230,2,5,6,#D89F1C,#3386FF,0.5,0.5,0,714,1,1236.7000000029802,0
11757,experiment,231,0,1,6,#741CD8,#D8271C,0.1,0.9,0,1585.0999999940395,0,697,10
11757,experiment,232,1,3,6,#1CD855,#FA92F8,0.7,0.3,0,1683.89999999851,0,609.1999999955297,0
11757,experiment,233,0,2,6,#D8271C,#741CD8,0.9,0.1,0,684.3999999985099,1,632.2999999970198,10
11757,experiment,234,2,3,6,#D89F1C,#3386FF,0.5,0.5,0,876.4000000059605,1,505.1000000014901,0
11757,experiment,235,2,1,6,#D89F1C,#3386FF,0.5,0.5,0,680.7999999970198,1,516.1999999955297,0
11757,experiment,236,1,2,6,#FA92F8,#1CD855,0.3,0.7,0,829.5,0,625.8999999985099,10
11757,experiment,237,2,4,6,#D89F1C,#3386FF,0.5,0.5,0,894.6000000014901,1,739.5999999940395,0
11757,experiment,238,0,6,6,#D8271C,#741CD8,0.9,0.1,0,1808.3999999985097,1,583.5999999940395,10
11757,experiment,239,1,0,6,#FA92F8,#1CD855,0.3,0.7,0,2798.9000000059605,0,675.7999999970198,10
11757,experiment,240,0,3,6,#D8271C,#741CD8,0.9,0.1,0,470.09999999403954,1,603.8000000044703,0
11757,experiment,241,1,5,6,#1CD855,#FA92F8,0.7,0.3,0,565.7999999970198,0,549.6999999955297,0
11757,experiment,242,2,2,6,#3386FF,#D89F1C,0.5,0.5,0,881.8000000044703,0,710.1000000014901,10
11757,experiment,243,1,1,6,#FA92F8,#1CD855,0.3,0.7,0,517.1000000014901,1,661,0
11757,experiment,244,2,0,6,#D89F1C,#3386FF,0.5,0.5,0,867.2000000029802,1,752,0
11757,experiment,245,0,1,6,#D8271C,#741CD8,0.9,0.1,0,627.9000000059605,1,664.3000000044703,10
11757,experiment,246,1,4,6,#1CD855,#FA92F8,0.7,0.3,0,824.3999999985099,0,845.8999999985099,0
11757,experiment,247,2,5,6,#3386FF,#D89F1C,0.5,0.5,0,889.2000000029802,0,704.7000000029802,10
11757,experiment,248,2,6,6,#3386FF,#D89F1C,0.5,0.5,0,949.2000000029802,0,648.7000000029802,0
11757,experiment,249,0,5,6,#D8271C,#741CD8,0.9,0.1,0,1073.7999999970198,0,507.3999999985099,10
11757,experiment,250,1,6,6,#1CD855,#FA92F8,0.7,0.3,0,651.6999999955297,1,641.5,10
11757,experiment,251,0,0,6,#741CD8,#D8271C,0.1,0.9,0,855.7000000029802,1,676,10
11757,experiment,252,0,4,6,#741CD8,#D8271C,0.1,0.9,0,468.7000000029802,0,683.6000000014901,10
11757,experiment,253,2,4,6,#3386FF,#D89F1C,0.5,0.5,0,589.1000000014901,0,655.1999999955297,10
11757,experiment,254,1,1,6,#FA92F8,#1CD855,0.3,0.7,0,1035.1999999955297,0,1080.2000000029802,10
11757,experiment,255,1,5,6,#FA92F8,#1CD855,0.3,0.7,0,931.8000000044703,1,777.1000000014901,0
11757,experiment,256,0,2,6,#741CD8,#D8271C,0.1,0.9,0,557,0,528.3999999985099,10
11757,experiment,257,1,6,6,#1CD855,#FA92F8,0.7,0.3,0,895.7999999970198,0,653.3999999985099,10
11757,experiment,258,2,6,6,#D89F1C,#3386FF,0.5,0.5,0,690.3999999985099,1,685.2000000029802,0
11757,experiment,259,0,6,6,#D8271C,#741CD8,0.9,0.1,0,490.5,0,542,0
11757,experiment,260,1,3,6,#1CD855,#FA92F8,0.7,0.3,0,567.3999999985099,1,617.8000000044703,10
11757,experiment,261,2,2,6,#3386FF,#D89F1C,0.5,0.5,1,258.8999999985099,1,1397.7000000029802,0
11757,experiment,262,2,3,6,#D89F1C,#3386FF,0.5,0.5,1,374.69999999552965,0,463.6000000014901,0
11757,experiment,263,0,5,6,#D8271C,#741CD8,0.9,0.1,1,565.5,0,314.20000000298023,0
11757,experiment,264,0,4,6,#D8271C,#741CD8,0.9,0.1,1,326.5,1,368.2000000029802,10
11757,experiment,265,1,0,6,#FA92F8,#1CD855,0.3,0.7,1,414,1,385.19999999552965,0
11757,experiment,266,2,5,6,#3386FF,#D89F1C,0.5,0.5,1,351,0,395.5,10
11757,experiment,267,2,0,6,#3386FF,#D89F1C,0.5,0.5,1,1280.2000000029802,0,410,0
11757,experiment,268,0,1,6,#741CD8,#D8271C,0.1,0.9,0,455.3999999985099,1,1637.10000000149,0
11757,experiment,269,0,3,6,#D8271C,#741CD8,0.9,0.1,0,677.5,0,616.3999999985099,0
11757,experiment,270,1,4,6,#1CD855,#FA92F8,0.7,0.3,1,1936.1999999955297,1,1496.39999999851,0
11757,experiment,271,2,1,7,#3386FF,#D89F1C,0.5,0.5,1,2019.8999999985097,1,886.7999999970198,10
11757,experiment,272,0,0,7,#D8271C,#741CD8,0.9,0.1,0,563,1,912.5,10
11757,experiment,273,1,2,7,#FA92F8,#1CD855,0.3,0.7,0,628.1000000014901,1,1793.5999999940395,0
11757,experiment,274,1,6,7,#FA92F8,#1CD855,0.3,0.7,0,899.1000000014901,0,1202.39999999851,10
11757,experiment,275,2,6,7,#D89F1C,#3386FF,0.5,0.5,0,1253.5999999940395,1,1351.89999999851,0
11757,experiment,276,1,3,7,#FA92F8,#1CD855,0.3,0.7,0,386.3999999985099,1,972.5,0
11757,experiment,277,0,0,7,#D8271C,#741CD8,0.9,0.1,0,2090.60000000149,1,710.2999999970198,10
11757,experiment,278,1,4,7,#FA92F8,#1CD855,0.3,0.7,0,735.1000000014901,1,600.3000000044703,0
11757,experiment,279,2,0,7,#D89F1C,#3386FF,0.5,0.5,0,395.5,0,944.0999999940396,10
11757,experiment,280,2,2,7,#D89F1C,#3386FF,0.5,0.5,0,319.5,1,522.2999999970198,10
11757,experiment,281,1,0,7,#FA92F8,#1CD855,0.3,0.7,0,598.5,1,570.3000000044703,0
11757,experiment,282,0,3,7,#741CD8,#D8271C,0.1,0.9,0,632.6000000014901,0,537.8999999985099,10
11757,experiment,283,2,5,7,#D89F1C,#3386FF,0.5,0.5,0,558.1000000014901,0,599.5,0
11757,experiment,284,1,1,7,#1CD855,#FA92F8,0.7,0.3,0,210.20000000298023,1,1391.10000000149,0
11757,experiment,285,0,1,7,#D8271C,#741CD8,0.9,0.1,1,200.69999999552965,1,1062.2000000029802,10
11757,experiment,286,0,5,7,#D8271C,#741CD8,0.9,0.1,1,425.5,1,406.2000000029802,10
11757,experiment,287,0,2,7,#D8271C,#741CD8,0.9,0.1,1,529.5999999940395,1,500.79999999701977,10
11757,experiment,288,2,3,7,#3386FF,#D89F1C,0.5,0.5,1,415.3999999985099,1,482.3000000044704,0
11757,experiment,289,1,5,7,#1CD855,#FA92F8,0.7,0.3,1,636.1000000014901,0,483.2000000029802,0
11757,experiment,290,1,2,7,#1CD855,#FA92F8,0.7,0.3,0,579.2000000029802,1,737.7000000029802,10
11757,experiment,291,2,4,7,#D89F1C,#3386FF,0.5,0.5,0,495.1000000014901,0,531.7999999970198,10
11757,experiment,292,0,6,7,#741CD8,#D8271C,0.1,0.9,0,598.3000000044703,1,353.1000000014901,0
11757,experiment,293,2,1,7,#D89F1C,#3386FF,0.5,0.5,0,524.2000000029802,0,477.7000000029802,0
11757,experiment,294,0,4,7,#D8271C,#741CD8,0.9,0.1,0,131.70000000298023,0,784.2999999970198,0
11757,experiment,295,1,4,7,#1CD855,#FA92F8,0.7,0.3,0,507.8999999985099,1,479.3999999985099,10
11757,experiment,296,0,5,7,#741CD8,#D8271C,0.1,0.9,0,1611.89999999851,0,460.29999999701977,10
