subID,trial,condition,leftBandit,rightBandit,tokenOffer,agencyResp,agency,agencyRT,selectedBandit,nonSelectedBandit,banditResp,banditRT,reward,tokensEarned,trialOfCond,ev_choice,ev_comp,voc,stage_2_acc
voc099t,212,bandits7030,bandit70,bandit30,1,2,1,1.3196,bandit70,bandit30,1,0.063707,1,10,71,7,6,1,1
voc099t,213,bandits9010,bandit10,bandit90,0,2,1,0.79856,bandit90,bandit10,2,1.7969e-4,1,10,71,9,5,4,1
voc099t,214,bandits7030,bandit70,bandit30,4,2,1,1.1032,bandit70,bandit30,1,0.049945,1,10,72,7,9,-2,1
voc099t,215,bandits5050,bandit50a,bandit50b,0,2,1,0.69734,bandit50b,bandit50a,2,1.796e-4,0,0,72,5,5,0,NA
voc099t,216,bandits9010,bandit10,bandit90,6,2,1,0.67802,bandit90,bandit10,2,1.7636e-4,1,10,72,9,11,-2,1
voc099t,217,bandits5050,bandit50a,bandit50b,4,2,1,0.58689,bandit50b,bandit50a,2,1.7818e-4,1,10,73,5,9,-4,NA
voc099t,218,bandits9010,bandit90,bandit10,4,2,1,1.0756,bandit90,bandit10,1,0.27933,1,10,73,9,9,0,1
voc099t,219,bandits7030,bandit30,bandit70,6,2,1,1.1341,bandit70,bandit30,2,0.070934,1,10,73,7,11,-4,1
voc099t,220,bandits5050,bandit50a,bandit50b,1,1,0,0.92566,bandit50a,bandit50b,1,0.44878,1,11,74,5,6,-1,NA
voc099t,221,bandits7030,bandit70,bandit30,3,2,1,1.0934,bandit70,bandit30,1,0.032248,1,10,74,7,8,-1,1
voc099t,222,bandits9010,bandit90,bandit10,2,2,1,1.0889,bandit90,bandit10,1,0.075712,1,10,74,9,7,2,1
voc099t,223,bandits7030,bandit30,bandit70,0,2,1,0.84315,bandit70,bandit30,2,1.785e-4,1,10,75,7,5,2,1
voc099t,224,bandits5050,bandit50a,bandit50b,5,1,0,1.1617,bandit50b,bandit50a,2,0.77188,0,5,75,5,10,-5,NA
voc099t,225,bandits9010,bandit10,bandit90,5,2,1,0.9787,bandit90,bandit10,2,1.9546e-4,0,0,75,9,10,-1,1
voc099t,226,bandits7030,bandit70,bandit30,2,2,1,1.0107,bandit30,bandit70,2,1.7924e-4,0,0,76,7,7,0,0
voc099t,227,bandits5050,bandit50a,bandit50b,6,2,1,0.74798,bandit50b,bandit50a,2,1.8385e-4,1,10,76,5,11,-6,NA
voc099t,228,bandits9010,bandit90,bandit10,1,2,1,1.246,bandit90,bandit10,1,0.28144,1,10,76,9,6,3,1
voc099t,229,bandits9010,bandit10,bandit90,3,2,1,0.89538,bandit90,bandit10,2,0.026184,1,10,77,9,8,1,1
voc099t,230,bandits7030,bandit30,bandit70,5,2,1,0.80388,bandit70,bandit30,2,1.8576e-4,1,10,77,7,10,-3,1
voc099t,231,bandits5050,bandit50a,bandit50b,2,1,0,1.2353,bandit50a,bandit50b,1,0.34582,0,2,77,5,7,-2,NA
voc099t,232,bandits7030,bandit30,bandit70,0,2,1,0.65808,bandit70,bandit30,2,1.7901e-4,0,0,78,7,5,2,1
voc099t,233,bandits9010,bandit10,bandit90,5,2,1,0.6868,bandit90,bandit10,2,1.7993e-4,1,10,78,9,10,-1,1
voc099t,234,bandits5050,bandit50a,bandit50b,2,1,0,0.94846,bandit50a,bandit50b,1,0.38257,0,2,78,5,7,-2,NA
voc099t,235,bandits5050,bandit50b,bandit50a,4,1,0,1.7803,bandit50b,bandit50a,1,0.58123,0,4,79,5,9,-4,NA
voc099t,236,bandits9010,bandit90,bandit10,4,1,0,0.89131,bandit10,bandit90,2,0.53679,0,4,79,9,9,0,0
voc099t,237,bandits7030,bandit70,bandit30,1,2,1,1.5856,bandit70,bandit30,1,0.20756,1,10,79,7,6,1,1
voc099t,238,bandits5050,bandit50b,bandit50a,5,1,0,1.2887,bandit50b,bandit50a,1,0.49343,1,15,80,5,10,-5,NA
voc099t,239,bandits7030,bandit30,bandit70,6,2,1,0.96803,bandit70,bandit30,2,1.7886e-4,1,10,80,7,11,-4,1
voc099t,240,bandits9010,bandit90,bandit10,6,1,0,3.4806,bandit90,bandit10,1,0.4599,1,16,80,9,11,-2,1
voc099t,241,bandits7030,bandit30,bandit70,5,2,1,2.0869,bandit70,bandit30,2,1.7899e-4,0,0,81,7,10,-3,1
voc099t,242,bandits5050,bandit50b,bandit50a,3,1,0,2.491,bandit50b,bandit50a,1,0.31033,1,13,81,5,8,-3,NA
voc099t,243,bandits9010,bandit90,bandit10,0,2,1,1.6073,bandit90,bandit10,1,0.037145,1,10,81,9,5,4,1
voc099t,244,bandits7030,bandit70,bandit30,3,2,1,1.6202,bandit70,bandit30,1,0.01862,0,0,82,7,8,-1,1
voc099t,245,bandits5050,bandit50b,bandit50a,1,1,0,1.155,bandit50a,bandit50b,2,0.41398,1,11,82,5,6,-1,NA
voc099t,246,bandits9010,bandit90,bandit10,1,2,1,0.86629,bandit90,bandit10,1,0.062319,1,10,82,9,6,3,1
voc099t,247,bandits9010,bandit90,bandit10,3,2,1,1.4533,bandit90,bandit10,1,0.065121,1,10,83,9,8,1,1
voc099t,248,bandits5050,bandit50b,bandit50a,0,1,0,1.1206,bandit50b,bandit50a,1,0.48456,0,0,83,5,5,0,NA
voc099t,249,bandits7030,bandit30,bandit70,2,2,1,1.2061,bandit70,bandit30,2,1.7859e-4,1,10,83,7,7,0,1
voc099t,250,bandits9010,bandit10,bandit90,2,2,1,0.83056,bandit90,bandit10,2,1.7747e-4,1,10,84,9,7,2,1
voc099t,251,bandits7030,bandit30,bandit70,4,2,1,0.63688,bandit70,bandit30,2,1.7955e-4,1,10,84,7,9,-2,1
voc099t,252,bandits5050,bandit50a,bandit50b,6,1,0,0.89964,bandit50a,bandit50b,1,0.36823,0,6,84,5,11,-6,NA
voc099t,253,bandits5050,bandit50a,bandit50b,3,1,0,1.2159,bandit50b,bandit50a,2,0.31798,1,13,85,5,8,-3,NA
voc099t,254,bandits7030,bandit70,bandit30,0,2,1,1.5516,bandit70,bandit30,1,0.12002,0,0,85,7,5,2,1
voc099t,255,bandits9010,bandit10,bandit90,3,2,1,0.90798,bandit90,bandit10,2,1.896e-4,1,10,85,9,8,1,1
voc099t,256,bandits7030,bandit30,bandit70,2,2,1,0.97586,bandit70,bandit30,2,2.027e-4,1,10,86,7,7,0,1
voc099t,257,bandits5050,bandit50b,bandit50a,5,1,0,1.2651,bandit50a,bandit50b,2,0.64712,0,5,86,5,10,-5,NA
voc099t,258,bandits9010,bandit10,bandit90,5,2,1,1.2822,bandit90,bandit10,2,1.923e-4,0,0,86,9,10,-1,1
voc099t,259,bandits7030,bandit30,bandit70,3,2,1,0.90184,bandit70,bandit30,2,1.822e-4,0,0,87,7,8,-1,1
voc099t,260,bandits9010,bandit90,bandit10,0,2,1,1.289,bandit90,bandit10,1,0.16445,1,10,87,9,5,4,1
voc099t,261,bandits5050,bandit50b,bandit50a,6,1,0,1.1502,bandit50a,bandit50b,2,0.84899,1,16,87,5,11,-6,NA
voc099t,262,bandits9010,bandit10,bandit90,1,2,1,1.0447,bandit90,bandit10,2,0.017672,1,10,88,9,6,3,1
voc099t,263,bandits7030,bandit70,bandit30,1,2,1,1.298,bandit70,bandit30,1,0.099694,1,10,88,7,6,1,1
voc099t,264,bandits5050,bandit50a,bandit50b,4,2,1,1.0328,bandit50b,bandit50a,2,1.7856e-4,0,0,88,5,9,-4,NA
voc099t,265,bandits9010,bandit10,bandit90,6,1,0,2.2302,bandit90,bandit10,2,0.29292,1,16,89,9,11,-2,1
voc099t,266,bandits5050,bandit50b,bandit50a,2,1,0,1.5908,bandit50b,bandit50a,1,0.55207,1,12,89,5,7,-2,NA
voc099t,267,bandits7030,bandit70,bandit30,5,2,1,1.198,bandit70,bandit30,1,0.14119,1,10,89,7,10,-3,1
voc099t,268,bandits5050,bandit50b,bandit50a,0,2,1,1.2817,bandit50a,bandit50b,2,2.0613e-4,0,0,90,5,5,0,NA
voc099t,269,bandits9010,bandit90,bandit10,4,2,1,1.3004,bandit90,bandit10,1,1.7893e-4,1,10,90,9,9,0,1
voc099t,270,bandits7030,bandit30,bandit70,4,2,1,1.7835,bandit70,bandit30,2,0.11896,1,10,90,7,9,-2,1
voc099t,271,bandits9010,bandit90,bandit10,2,2,1,1.731,bandit90,bandit10,1,0.10772,1,10,91,9,7,2,1
voc099t,272,bandits7030,bandit70,bandit30,6,1,0,2.7834,bandit30,bandit70,2,0.64831,0,6,91,7,11,-4,0
voc099t,273,bandits5050,bandit50b,bandit50a,1,1,0,1.7239,bandit50a,bandit50b,2,0.47129,1,11,91,5,6,-1,NA
voc099t,274,bandits7030,bandit70,bandit30,5,2,1,0.91375,bandit70,bandit30,1,0.036169,0,0,92,7,10,-3,1
voc099t,275,bandits5050,bandit50b,bandit50a,4,1,0,1.1706,bandit50b,bandit50a,1,0.73325,0,4,92,5,9,-4,NA
voc099t,276,bandits9010,bandit90,bandit10,2,2,1,1.5643,bandit90,bandit10,1,0.027768,1,10,92,9,7,2,1
voc099t,277,bandits9010,bandit10,bandit90,5,2,1,0.62736,bandit90,bandit10,2,1.7826e-4,1,10,93,9,10,-1,1
voc099t,278,bandits5050,bandit50a,bandit50b,2,1,0,1.6749,bandit50a,bandit50b,1,0.32047,1,12,93,5,7,-2,NA
voc099t,279,bandits7030,bandit70,bandit30,6,2,1,0.89719,bandit70,bandit30,1,0.0036856,1,10,93,7,11,-4,1
voc099t,280,bandits9010,bandit90,bandit10,4,1,0,2.2599,bandit10,bandit90,2,0.39485,0,4,94,9,9,0,0
voc099t,281,bandits5050,bandit50b,bandit50a,1,1,0,0.99974,bandit50b,bandit50a,1,0.54442,0,1,94,5,6,-1,NA
voc099t,282,bandits7030,bandit30,bandit70,0,2,1,1.4155,bandit70,bandit30,2,1.7888e-4,1,10,94,7,5,2,1
voc099t,283,bandits9010,bandit10,bandit90,0,2,1,1.8619,bandit90,bandit10,2,1.797e-4,0,0,95,9,5,4,1
voc099t,284,bandits7030,bandit70,bandit30,1,2,1,0.98634,bandit70,bandit30,1,0.0017363,1,10,95,7,6,1,1
voc099t,285,bandits5050,bandit50a,bandit50b,0,2,1,1.6027,bandit50b,bandit50a,2,0.19216,1,10,95,5,5,0,NA
voc099t,286,bandits5050,bandit50b,bandit50a,5,2,1,1.1868,bandit50a,bandit50b,2,1.7966e-4,0,0,96,5,10,-5,NA
voc099t,287,bandits9010,bandit10,bandit90,1,2,1,0.98595,bandit90,bandit10,2,1.7858e-4,1,10,96,9,6,3,1
voc099t,288,bandits7030,bandit70,bandit30,3,2,1,0.85817,bandit70,bandit30,1,0.046746,1,10,96,7,8,-1,1
voc099t,289,bandits7030,bandit30,bandit70,2,2,1,0.72585,bandit70,bandit30,2,1.7983e-4,1,10,97,7,7,0,1
voc099t,290,bandits9010,bandit90,bandit10,6,1,0,1.9521,bandit10,bandit90,2,0.51457,0,6,97,9,11,-2,0
voc099t,291,bandits5050,bandit50a,bandit50b,6,1,0,1.1154,bandit50b,bandit50a,2,1.4463,1,16,97,5,11,-6,NA
voc099t,292,bandits7030,bandit70,bandit30,4,2,1,2.0335,bandit70,bandit30,1,1.8028e-4,1,10,98,7,9,-2,1
voc099t,293,bandits5050,bandit50a,bandit50b,3,1,0,1.359,bandit50a,bandit50b,1,0.55363,0,3,98,5,8,-3,NA
voc099t,294,bandits9010,bandit90,bandit10,3,2,1,1.6332,bandit90,bandit10,1,1.7884e-4,1,10,98,9,8,1,1
voc099t,295,bandits7030,bandit30,bandit70,6,1,0,1.686,bandit30,bandit70,1,0.68252,1,16,99,7,11,-4,0
voc099t,296,bandits5050,bandit50a,bandit50b,6,1,0,1.614,bandit50b,bandit50a,2,0.47613,0,6,99,5,11,-6,NA
voc099t,297,bandits9010,bandit90,bandit10,2,2,1,1.0859,bandit90,bandit10,1,0.033838,1,10,99,9,7,2,1
voc099t,298,bandits9010,bandit90,bandit10,0,1,0,3.1691,bandit90,bandit10,1,1.77,1,10,100,9,5,4,1
voc099t,299,bandits5050,bandit50a,bandit50b,3,1,0,1.3036,bandit50a,bandit50b,1,0.42754,0,3,100,5,8,-3,NA
voc099t,300,bandits7030,bandit70,bandit30,2,2,1,1.0877,bandit70,bandit30,1,1.7862e-4,1,10,100,7,7,0,1
voc099t,301,bandits5050,bandit50a,bandit50b,2,1,0,1.9325,bandit50b,bandit50a,2,0.41423,1,12,101,5,7,-2,NA
voc099t,302,bandits9010,bandit10,bandit90,6,1,0,1.9882,bandit90,bandit10,2,0.26035,1,16,101,9,11,-2,1
voc099t,303,bandits7030,bandit70,bandit30,4,2,1,0.79099,bandit70,bandit30,1,0.062439,0,0,101,7,9,-2,1
voc099t,304,bandits5050,bandit50a,bandit50b,1,1,0,1.2284,bandit50b,bandit50a,2,0.37252999999999997,0,1,102,5,6,-1,NA
voc099t,305,bandits7030,bandit30,bandit70,3,2,1,2.076,bandit70,bandit30,2,1.8016e-4,0,0,102,7,8,-1,1
voc099t,306,bandits9010,bandit90,bandit10,1,1,0,1.9192,bandit10,bandit90,2,0.64988,0,1,102,9,6,3,0
voc099t,307,bandits9010,bandit90,bandit10,4,2,1,0.77388,bandit90,bandit10,1,0.070407,1,10,103,9,9,0,1
voc099t,308,bandits7030,bandit30,bandit70,5,1,0,2.3797,bandit70,bandit30,2,0.83581,1,15,103,7,10,-3,1
voc099t,309,bandits5050,bandit50a,bandit50b,0,2,1,1.8562,bandit50b,bandit50a,2,0.46041,0,0,103,5,5,0,NA
voc099t,310,bandits5050,bandit50a,bandit50b,4,1,0,1.4908,bandit50a,bandit50b,1,0.41563,1,14,104,5,9,-4,NA
voc099t,311,bandits9010,bandit90,bandit10,3,2,1,1.0123,bandit90,bandit10,1,0.11389,1,10,104,9,8,1,1
voc099t,312,bandits7030,bandit30,bandit70,1,2,1,1.2143,bandit70,bandit30,2,1.8131e-4,1,10,104,7,6,1,1
voc099t,313,bandits5050,bandit50a,bandit50b,5,1,0,1.2528,bandit50a,bandit50b,1,0.38749,1,15,105,5,10,-5,NA
voc099t,314,bandits9010,bandit10,bandit90,5,2,1,1.3055,bandit90,bandit10,2,1.789e-4,1,10,105,9,10,-1,1
voc099t,315,bandits7030,bandit70,bandit30,0,2,1,2.4782,bandit70,bandit30,1,1.7927e-4,0,0,105,7,5,2,1
voc100t,1,bandits7030,bandit30,bandit70,2,2,1,4.1561,bandit70,bandit30,2,1.8334,1,10,1,7,7,0,1
voc100t,2,bandits5050,bandit50a,bandit50b,2,2,1,1.832,bandit50b,bandit50a,2,2.4604,0,0,1,5,7,-2,NA
voc100t,3,bandits9010,bandit10,bandit90,6,1,0,1.6573,bandit90,bandit10,2,1.1824,1,16,1,9,11,-2,1
voc100t,4,bandits7030,bandit30,bandit70,4,1,0,1.4846,bandit70,bandit30,2,1.4242,1,14,2,7,9,-2,1
voc100t,5,bandits9010,bandit10,bandit90,1,2,1,1.1818,bandit10,bandit90,1,2.076,0,0,2,9,6,3,0
voc100t,6,bandits5050,bandit50b,bandit50a,5,1,0,0.097363,bandit50a,bandit50b,2,1.3345,0,5,2,5,10,-5,NA
voc100t,7,bandits7030,bandit30,bandit70,5,1,0,1.8704,bandit30,bandit70,1,0.62873,0,5,3,7,10,-3,0
voc100t,8,bandits9010,bandit90,bandit10,4,1,0,3.0002,bandit10,bandit90,2,0.69536,0,4,3,9,9,0,0
voc100t,9,bandits5050,bandit50b,bandit50a,0,2,1,1.178,bandit50b,bandit50a,1,3.2972,1,10,3,5,5,0,NA
voc100t,10,bandits9010,bandit90,bandit10,2,2,1,1.5803,bandit90,bandit10,1,1.6583,1,10,4,9,7,2,1
voc100t,11,bandits5050,bandit50b,bandit50a,6,1,0,0.84129,bandit50b,bandit50a,1,0.72872,1,16,4,5,11,-6,NA
voc100t,12,bandits7030,bandit70,bandit30,1,1,0,1.7126,bandit30,bandit70,2,0.58025,0,1,4,7,6,1,0
voc100t,13,bandits5050,bandit50a,bandit50b,3,2,1,3.0188,bandit50b,bandit50a,2,1.7864e-4,0,0,5,5,8,-3,NA
voc100t,14,bandits9010,bandit90,bandit10,5,1,0,2.6402,bandit90,bandit10,1,0.60687,1,15,5,9,10,-1,1
voc100t,15,bandits7030,bandit30,bandit70,3,1,0,1.5587,bandit70,bandit30,2,1.0234,1,13,5,7,8,-1,1
voc100t,16,bandits5050,bandit50a,bandit50b,4,1,0,0.98021,bandit50a,bandit50b,1,0.51677,1,14,6,5,9,-4,NA
voc100t,17,bandits7030,bandit30,bandit70,0,2,1,3.1187,bandit70,bandit30,2,3.2553,1,10,6,7,5,2,1
voc100t,18,bandits9010,bandit90,bandit10,3,1,0,4.2206,bandit10,bandit90,2,0.55444,0,3,6,9,8,1,0
voc100t,19,bandits7030,bandit30,bandit70,6,1,0,1.6982,bandit70,bandit30,2,0.67863,1,16,7,7,11,-4,1
voc100t,20,bandits5050,bandit50a,bandit50b,1,2,1,3.6728,bandit50b,bandit50a,2,2.443,0,0,7,5,6,-1,NA
voc100t,21,bandits9010,bandit10,bandit90,0,2,1,0.96169,bandit90,bandit10,2,3.3534,1,10,7,9,5,4,1
voc100t,22,bandits9010,bandit90,bandit10,4,1,0,0.82617,bandit90,bandit10,1,1.0822,1,14,8,9,9,0,1
voc100t,23,bandits5050,bandit50b,bandit50a,3,1,0,3.8207,bandit50b,bandit50a,1,0.47427,1,13,8,5,8,-3,NA
voc100t,24,bandits7030,bandit30,bandit70,3,1,0,2.1581,bandit30,bandit70,1,0.4392,0,3,8,7,8,-1,0
voc100t,25,bandits9010,bandit90,bandit10,2,2,1,1.8763,bandit90,bandit10,1,1.1746,1,10,9,9,7,2,1
voc100t,26,bandits5050,bandit50a,bandit50b,2,1,0,2.4734,bandit50a,bandit50b,1,0.45378,0,2,9,5,7,-2,NA
voc100t,27,bandits7030,bandit30,bandit70,0,2,1,1.2347,bandit70,bandit30,2,1.7593,0,0,9,7,5,2,1
voc100t,28,bandits9010,bandit10,bandit90,0,2,1,0.88195,bandit10,bandit90,1,0.58011,0,0,10,9,5,4,0
voc100t,29,bandits5050,bandit50a,bandit50b,4,1,0,1.3193,bandit50b,bandit50a,2,0.77807,0,4,10,5,9,-4,NA
voc100t,30,bandits7030,bandit30,bandit70,5,1,0,1.0494,bandit70,bandit30,2,0.45571,0,5,10,7,10,-3,1
voc100t,31,bandits9010,bandit10,bandit90,1,2,1,1.0044,bandit90,bandit10,2,0.82503,0,0,11,9,6,3,1
voc100t,32,bandits7030,bandit30,bandit70,2,1,0,6.2984,bandit30,bandit70,1,0.63527,1,12,11,7,7,0,0
voc100t,33,bandits5050,bandit50a,bandit50b,1,2,1,3.431,bandit50b,bandit50a,2,1.2987,1,10,11,5,6,-1,NA
voc100t,34,bandits7030,bandit30,bandit70,4,1,0,0.9034,bandit70,bandit30,2,0.5169,1,14,12,7,9,-2,1
voc100t,35,bandits9010,bandit90,bandit10,3,1,0,5.462,bandit90,bandit10,1,0.46591,1,13,12,9,8,1,1
voc100t,36,bandits5050,bandit50a,bandit50b,5,1,0,0.70868,bandit50a,bandit50b,1,0.46496,1,15,12,5,10,-5,NA
voc100t,37,bandits7030,bandit30,bandit70,6,1,0,1.0933,bandit30,bandit70,1,0.66569,1,16,13,7,11,-4,0
voc100t,38,bandits5050,bandit50a,bandit50b,0,2,1,1.3013,bandit50b,bandit50a,2,1.7873e-4,1,10,13,5,5,0,NA
voc100t,39,bandits9010,bandit10,bandit90,5,1,0,0.85783,bandit10,bandit90,1,0.53586,0,5,13,9,10,-1,0
voc100t,40,bandits5050,bandit50b,bandit50a,6,1,0,1.3527,bandit50b,bandit50a,1,0.45127,0,6,14,5,11,-6,NA
voc100t,41,bandits7030,bandit70,bandit30,1,2,1,1.0864,bandit70,bandit30,1,3.3698,0,0,14,7,6,1,1
voc100t,42,bandits9010,bandit10,bandit90,6,1,0,0.68203,bandit10,bandit90,1,0.49545,0,6,14,9,11,-2,0
voc100t,43,bandits7030,bandit30,bandit70,3,1,0,6.459,bandit70,bandit30,2,0.64497,1,13,15,7,8,-1,1
voc100t,44,bandits9010,bandit10,bandit90,2,2,1,8.0164,bandit10,bandit90,1,2.5057,0,0,15,9,7,2,0
voc100t,45,bandits5050,bandit50a,bandit50b,4,1,0,1.166,bandit50b,bandit50a,2,0.4788,1,14,15,5,9,-4,NA
voc100t,46,bandits7030,bandit70,bandit30,1,2,1,1.5619,bandit70,bandit30,1,6.4979,1,10,16,7,6,1,1
voc100t,47,bandits9010,bandit10,bandit90,4,1,0,0.77188,bandit10,bandit90,1,0.53291,0,4,16,9,9,0,0
voc100t,48,bandits5050,bandit50b,bandit50a,5,1,0,0.82905,bandit50a,bandit50b,2,1.0853,1,15,16,5,10,-5,NA
voc100t,49,bandits5050,bandit50a,bandit50b,2,2,1,2.1676,bandit50b,bandit50a,2,0.48689,0,0,17,5,7,-2,NA
voc100t,50,bandits7030,bandit70,bandit30,4,1,0,1.0762,bandit30,bandit70,2,0.47518,1,14,17,7,9,-2,0
voc100t,51,bandits9010,bandit10,bandit90,6,1,0,0.95015,bandit10,bandit90,1,0.49576,1,16,17,9,11,-2,0
voc100t,52,bandits5050,bandit50a,bandit50b,0,2,1,2.7395,bandit50b,bandit50a,2,0.45005,0,0,18,5,5,0,NA
voc100t,53,bandits7030,bandit30,bandit70,5,1,0,1.5216,bandit30,bandit70,1,0.68478000000000006,0,5,18,7,10,-3,0
voc100t,54,bandits9010,bandit10,bandit90,0,2,1,7.4961,bandit10,bandit90,1,4.7345,0,0,18,9,5,4,0
voc100t,55,bandits9010,bandit10,bandit90,3,1,0,1.4066,bandit90,bandit10,2,0.92784,1,13,19,9,8,1,1
voc100t,56,bandits5050,bandit50a,bandit50b,3,1,0,1.9354,bandit50b,bandit50a,2,0.40208,1,13,19,5,8,-3,NA
voc100t,57,bandits7030,bandit70,bandit30,0,2,1,1.8401,bandit30,bandit70,2,12.3092,0,0,19,7,5,2,0
voc100t,58,bandits5050,bandit50a,bandit50b,1,2,1,1.2017,bandit50b,bandit50a,2,0.36018,0,0,20,5,6,-1,NA
voc100t,59,bandits9010,bandit90,bandit10,5,1,0,0.78749,bandit90,bandit10,1,0.58092,1,15,20,9,10,-1,1
voc100t,60,bandits7030,bandit30,bandit70,6,1,0,0.84393,bandit30,bandit70,1,0.61055,0,6,20,7,11,-4,0
voc100t,61,bandits7030,bandit30,bandit70,2,1,0,2.5445,bandit70,bandit30,2,0.31544,0,2,21,7,7,0,1
voc100t,62,bandits5050,bandit50a,bandit50b,6,1,0,0.8207,bandit50a,bandit50b,1,0.6038,0,6,21,5,11,-6,NA
voc100t,63,bandits9010,bandit90,bandit10,1,2,1,0.95369,bandit90,bandit10,1,2.5218,1,10,21,9,6,3,1
voc100t,64,bandits9010,bandit90,bandit10,2,2,1,2.4613,bandit10,bandit90,2,0.52145,0,0,22,9,7,2,0
voc100t,65,bandits5050,bandit50b,bandit50a,5,1,0,0.71793,bandit50b,bandit50a,1,0.65013,1,15,22,5,10,-5,NA
voc100t,66,bandits7030,bandit30,bandit70,0,2,1,0.88552,bandit70,bandit30,2,7.2171,1,10,22,7,5,2,1
voc100t,67,bandits9010,bandit10,bandit90,5,1,0,0.91651,bandit10,bandit90,1,0.44827,0,5,23,9,10,-1,0
voc100t,68,bandits7030,bandit30,bandit70,4,1,0,2.6124,bandit70,bandit30,2,0.5644,0,4,23,7,9,-2,1
voc100t,69,bandits5050,bandit50a,bandit50b,2,2,1,1.0511,bandit50b,bandit50a,2,0.4638,0,0,23,5,7,-2,NA
voc100t,70,bandits9010,bandit90,bandit10,6,1,0,0.97374,bandit10,bandit90,2,1.096,0,6,24,9,11,-2,0
voc100t,71,bandits7030,bandit70,bandit30,1,2,1,1.1051,bandit70,bandit30,1,7.3323,1,10,24,7,6,1,1
voc100t,72,bandits5050,bandit50a,bandit50b,0,2,1,1.1642,bandit50a,bandit50b,1,1.1473,0,0,24,5,5,0,NA
voc100t,73,bandits7030,bandit30,bandit70,2,1,0,2.6381,bandit70,bandit30,2,0.31567,1,12,25,7,7,0,1
voc100t,74,bandits9010,bandit10,bandit90,0,2,1,0.86212,bandit10,bandit90,1,6.4342,0,0,25,9,5,4,0
voc100t,75,bandits5050,bandit50b,bandit50a,4,1,0,0.75741,bandit50a,bandit50b,2,0.47947,1,14,25,5,9,-4,NA
voc100t,76,bandits5050,bandit50a,bandit50b,1,2,1,4.9551,bandit50b,bandit50a,2,1.8004e-4,1,10,26,5,6,-1,NA
voc100t,77,bandits9010,bandit10,bandit90,3,1,0,1.5618,bandit90,bandit10,2,0.47687,0,3,26,9,8,1,1
voc100t,78,bandits7030,bandit70,bandit30,3,1,0,1.2622,bandit30,bandit70,2,0.39606,0,3,26,7,8,-1,0
voc100t,79,bandits9010,bandit90,bandit10,1,2,1,1.7069,bandit90,bandit10,1,4.5641,1,10,27,9,6,3,1
voc100t,80,bandits5050,bandit50a,bandit50b,3,2,1,5.268,bandit50b,bandit50a,2,0.8521,0,0,27,5,8,-3,NA
voc100t,81,bandits7030,bandit30,bandit70,5,1,0,0.83566,bandit70,bandit30,2,0.41064,1,15,27,7,10,-3,1
voc100t,82,bandits7030,bandit30,bandit70,6,1,0,1.2243,bandit30,bandit70,1,0.53695,0,6,28,7,11,-4,0
voc100t,83,bandits9010,bandit10,bandit90,4,1,0,1.6087,bandit90,bandit10,2,1.0657,1,14,28,9,9,0,1
voc100t,84,bandits5050,bandit50a,bandit50b,6,1,0,0.94806,bandit50a,bandit50b,1,0.56747,1,16,28,5,11,-6,NA
voc100t,85,bandits5050,bandit50b,bandit50a,6,1,0,0.86238,bandit50b,bandit50a,1,0.52498,1,16,29,5,11,-6,NA
voc100t,86,bandits9010,bandit10,bandit90,5,1,0,0.85263,bandit90,bandit10,2,0.41305,1,15,29,9,10,-1,1
voc100t,87,bandits7030,bandit30,bandit70,3,1,0,5.2101,bandit30,bandit70,1,0.43137,0,3,29,7,8,-1,0
voc100t,88,bandits7030,bandit70,bandit30,0,2,1,0.9408,bandit30,bandit70,2,2.7974,1,10,30,7,5,2,0
voc100t,89,bandits5050,bandit50a,bandit50b,4,1,0,0.68457,bandit50b,bandit50a,2,0.49815,1,14,30,5,9,-4,NA
voc100t,90,bandits9010,bandit90,bandit10,6,1,0,0.90093,bandit10,bandit90,2,0.40901,0,6,30,9,11,-2,0
voc100t,91,bandits5050,bandit50a,bandit50b,3,2,1,2.8306,bandit50a,bandit50b,1,1.7862,0,0,31,5,8,-3,NA
voc100t,92,bandits9010,bandit10,bandit90,0,2,1,1.1391,bandit10,bandit90,1,0.97188,0,0,31,9,5,4,0
voc100t,93,bandits7030,bandit30,bandit70,1,2,1,0.85441,bandit70,bandit30,2,2.7311,1,10,31,7,6,1,1
voc100t,94,bandits7030,bandit70,bandit30,4,1,0,1.1265,bandit30,bandit70,2,0.34571,0,4,32,7,9,-2,0
voc100t,95,bandits5050,bandit50a,bandit50b,2,2,1,1.4258,bandit50b,bandit50a,2,0.62375,1,10,32,5,7,-2,NA
voc100t,96,bandits9010,bandit90,bandit10,3,1,0,8.8312,bandit90,bandit10,1,0.76975,1,13,32,9,8,1,1
voc100t,97,bandits9010,bandit90,bandit10,2,2,1,1.9365,bandit10,bandit90,2,0.9133,0,0,33,9,7,2,0
voc100t,98,bandits7030,bandit30,bandit70,5,1,0,0.77431,bandit70,bandit30,2,0.3598,1,15,33,7,10,-3,1
voc100t,99,bandits5050,bandit50b,bandit50a,1,2,1,1.0554,bandit50b,bandit50a,1,0.58057,0,0,33,5,6,-1,NA
voc100t,100,bandits7030,bandit70,bandit30,2,1,0,14.4947,bandit70,bandit30,1,0.53797,0,2,34,7,7,0,1
voc100t,101,bandits5050,bandit50a,bandit50b,0,2,1,0.78522,bandit50b,bandit50a,2,2.7217,0,0,34,5,5,0,NA
